Old Url,New Url,Status,Suggested Links,Whole Tag
http://www.communities.gov.uk/documents/statistics/pdf/1345295.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1346239.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1346249.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1346262.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1356176.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1358111.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/9382/1358111.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1368876.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1374609.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1377598.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1386547.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1386844.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1386850.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/13868861.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6675/13868861.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/13868861.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6684/13868861.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/13868861.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6694/13868861.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/13869671.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6774/13869671.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/13869671.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6784/13869671.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/13869671.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/9372/13869671.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1393068.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6789/1393068.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1393068.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7600/1393068.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1395313.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1400509.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1405884.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1416740.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1417955.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1428537.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1473353.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/147350211.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6824/147350211.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1479789.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/14814771.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6717/14814771.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/14814771.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6738/14814771.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1484364.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1484586.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1484641.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1484660.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6867/1484660.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1484660.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6870/1484660.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1516545.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1542232.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/15425931.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1545266.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1547056.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1547220.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/154796.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1553724.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6892/1553724.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1558850.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6937/1558850.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1576231.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/11446/1576231.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1599423.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7069/1599423.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/15998641.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7078/15998641.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/15998641.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7119/15998641.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1611050.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6796/1611050.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1620281.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6386/1620281.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1622439.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7447/1622439.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1622442.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7448/1622442.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/16257011.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6452/16257011.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/16257011.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6469/16257011.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1625750.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7440/1625750.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1625758.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6434/1625758.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1625769.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7438/1625769.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1627445.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7154/1627445.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1627448.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7151/1627448.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/164191.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1657537.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6935/1657537.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/16867281.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7417/16867281.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/16867281.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7418/16867281.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/16867281.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7425/16867281.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/16867281.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7426/16867281.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/16867281.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7437/16867281.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1692346.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6838/1692346.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1693175.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6886/1693175.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1693248.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/11454/1693248.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1693805.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6565/1693805.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1698295.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6785/1698295.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1698301.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6787/1698301.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1698516.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7441/1698516.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1700224.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7281/1700224.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1702491.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6433/1702491.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1702684.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6422/1702684.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1710082.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6806/1710082.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1710229.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7013/1710229.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/171385.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/17207621.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7393/17207621.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1723518.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6770/1723518.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/17283541.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7185/17283541.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1738358.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6929/1738358.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/17383751.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6931/17383751.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/17383751.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6934/17383751.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1746065.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6986/1746065.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1750285.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6146/1750285.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/17506121.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6713/17506121.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/17506121.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6732/17506121.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/17506221.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6702/17506221.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/17506221.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6724/17506221.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/17506221.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6747/17506221.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1750754.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6703/1750754.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1750765.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6695/1750765.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1752089.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7392/1752089.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1752505.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6416/1752505.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1757084.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7512/1757084.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1757087.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7513/1757087.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1757090.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7514/1757090.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1757093.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7515/1757093.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1757096.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7516/1757096.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1757099.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7517/1757099.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1757124.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7511/1757124.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1760666.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6898/1760666.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1764728.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1765486.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7130/1765486.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1771762.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6669/1771762.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1772053.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/10847/1772053.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1772171.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6846/1772171.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1773097.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6576/1773097.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1777498.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6925/1777498.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1779428.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7150/1779428.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1779428.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7184/1779428.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1780350,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7484/1780350.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1780609.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1780763.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6395/1780763.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1782926.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6914/1782926.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/17829501.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6864/17829501.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1785484.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6863/1785484.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1791642.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6812/1791642.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1801803.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7204/1801803.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/18043941.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7399/18043941.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/18043941.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7405/18043941.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1821571.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/18215712.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/182157121.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1824743.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7025/1824743.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1826743.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7266/1826743.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1828414.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6967/1828414.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1834231.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6889/1834231.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1843655.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1845606.jpg,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6855/1845606.jpg,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1845810,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7377/1845810.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1846276.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7289/1846276.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1846366,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7379/1846366.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1849496.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6586/1849496.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1851086.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6714/1851086.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1851093.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6147/1851093.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1861730.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6818/1861730.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1864282.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1870215.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6625/1870215.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1870718.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6320/1870718.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1871208.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6871/1871208.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1871538.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6222/1871538.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1871972.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1876333.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7219/1876333.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1876957.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6676/1876957.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1881925.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1882057.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1885667.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/8487/1885667.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1886779.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1888221.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6904/1888221.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1890759.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7133/1890759.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1902340.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6895/1902340.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/19058332.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6555/19058332.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1906203.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6830/1906203.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1907266.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6558/1907266.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1907266.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6568/1907266.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1907266.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6574/1907266.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1907266.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6579/1907266.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1907266.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6589/1907266.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1907266.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6828/1907266.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1910471.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7110/1910471.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1911067.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7462/1911067.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1912013.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7463/1912013.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1912018.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7474/1912018.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/191202.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7471/191202.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1912021.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7473/1912021.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1912025.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7470/1912025.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1912039.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7464/1912039.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1912042.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7465/1912042.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1912047.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7466/1912047.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1912053.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7467/1912053.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1912058.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7468/1912058.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1915279.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/5903/1915279.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1918613.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6800/1918613.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1929558.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6950/1929558.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1929647.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7155/1929647.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/19317391.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6453/19317391.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1932949.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6539/1932949.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1933054.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6544/1933054.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1933165.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6599/1933165.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1933771.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7337/1933771.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1937206.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6718/1937206.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1937212.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6725/1937212.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/19372481.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6733/19372481.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1955706.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/11437/1955706.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/19559041.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1955967.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/9403/1955967.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1955967.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/9404/1955967.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1966772.pdf,,410,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1967957.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6842/1967957.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1968141.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6788/1968141.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1971308.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/6775/1971308.pdf,301,,Closed
http://www.communities.gov.uk/documents/statistics/pdf/1972031.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/7043/1972031.pdf,301,,Closed
